subset,model,perm_id,stat_perm_median_gain
vorticity_p90,vertical,234,-0.0004934953924385648
vorticity_p90,vertical,235,0.0030654517508259004
vorticity_p90,vertical,236,0.0013901515854858456
vorticity_p90,vertical,237,-0.0010496863198528011
vorticity_p90,vertical,238,-0.0015272493866982464
vorticity_p90,vertical,239,0.0030148712869666155
vorticity_p90,vertical,240,-0.0018368022809227792
vorticity_p90,vertical,241,0.004093851372103269
vorticity_p90,vertical,242,-0.0016593403652380844
vorticity_p90,vertical,243,0.009992439858949704
vorticity_p90,vertical,244,0.00040057404549299105
vorticity_p90,vertical,245,-0.004549030540180635
vorticity_p90,vertical,246,-0.0014293672724065292
vorticity_p90,vertical,247,-0.0004465171839223966
vorticity_p90,vertical,248,0.0008377698233033471
vorticity_p90,vertical,249,0.013245000246426013
vorticity_p90,vertical,250,-0.0017303964828395088
vorticity_p90,vertical,251,-0.0021383412322882158
vorticity_p90,vertical,252,0.004615677209298022
vorticity_p90,vertical,253,-0.00040780639517872083
vorticity_p90,vertical,254,-0.0022682642571850873
vorticity_p90,vertical,255,-0.0011203315394185463
vorticity_p90,vertical,256,0.010869571869669001
vorticity_p90,vertical,257,0.0016960256949243736
vorticity_p90,vertical,258,0.006550047956556005
vorticity_p90,vertical,259,-0.0051565255259881865
vorticity_p90,vertical,260,0.01494912993014461
vorticity_p90,vertical,261,-0.0008962000307454227
vorticity_p90,vertical,262,-0.001614936286768083
vorticity_p90,vertical,263,-0.0004682698909463962
vorticity_p90,vertical,264,-0.00015033088532344824
vorticity_p90,vertical,265,-0.0015890424578752678
vorticity_p90,vertical,266,-0.0053348295538326665
vorticity_p90,vertical,267,0.001057122937338212
vorticity_p90,vertical,268,-0.0005486618285888418
vorticity_p90,vertical,269,0.004289287028418281
vorticity_p90,vertical,270,-0.0018360580312358024
vorticity_p90,vertical,271,0.001002570595912584
vorticity_p90,vertical,272,-0.001343127032759999
vorticity_p90,vertical,273,-0.001973363498154022
vorticity_p90,vertical,274,-0.0027632977008487563
vorticity_p90,vertical,275,0.0024947576673950106
vorticity_p90,vertical,276,-0.0021184652375293572
vorticity_p90,vertical,277,-0.00603246749805938
vorticity_p90,vertical,278,0.011312359180714472
vorticity_p90,vertical,279,-0.001593408694727554
vorticity_p90,vertical,280,-0.0020710831102758467
vorticity_p90,vertical,281,0.0019814767689627444
vorticity_p90,vertical,282,-0.0012169640759005429
vorticity_p90,vertical,283,0.0008118500953912592
vorticity_p90,vertical,284,-0.001994615073953745
vorticity_p90,vertical,285,-0.0002159298912787363
vorticity_p90,vertical,286,0.0032749429237842183
vorticity_p90,vertical,287,-0.0019329586798238897
vorticity_p90,vertical,288,-0.0005908212281483774
vorticity_p90,vertical,289,-0.0002349036866358985
vorticity_p90,vertical,290,-0.0007536879352330811
vorticity_p90,vertical,291,8.865940030610221e-05
vorticity_p90,vertical,292,-0.00715846560694768
vorticity_p90,vertical,293,-0.0021316971033275133
vorticity_p90,vertical,294,0.00474671293535413
vorticity_p90,vertical,295,-0.00045258859619714815
vorticity_p90,vertical,296,-0.0018523284209551335
vorticity_p90,vertical,297,0.0026625798278147534
vorticity_p90,vertical,298,0.004706044761508949
vorticity_p90,vertical,299,0.0038161617989678036
vorticity_p90,vertical,300,0.007269292564144355
vorticity_p90,vertical,301,0.005350416568412014
vorticity_p90,vertical,302,-0.002383642054699918
vorticity_p90,vertical,303,0.0016886162565034892
vorticity_p90,vertical,304,0.004200201078473518
vorticity_p90,vertical,305,-0.0005170326246224074
vorticity_p90,vertical,306,-0.005746613048500731
vorticity_p90,vertical,307,-0.004274095150414313
vorticity_p90,vertical,308,-0.001458140343020055
vorticity_p90,vertical,309,0.002215667744258928
vorticity_p90,vertical,310,-0.0008592305465744917
vorticity_p90,vertical,311,-0.006592994635845463
vorticity_p90,vertical,312,0.004471655414514934
vorticity_p90,vertical,313,0.0009098310346319939
vorticity_p90,vertical,314,-0.0016405009341087491
vorticity_p90,vertical,315,0.0007185278414914694
vorticity_p90,vertical,316,-0.0016165493807009496
vorticity_p90,vertical,317,0.0007133997273539331
vorticity_p90,vertical,318,-0.0004527190117357039
vorticity_p90,vertical,319,0.000866868359054073
vorticity_p90,combined,0,-0.01148178285891871
vorticity_p90,combined,1,-0.001465835770773658
vorticity_p90,combined,2,0.0028151149252501023
vorticity_p90,combined,3,0.004412053495886109
vorticity_p90,combined,4,-0.0015612754587737286
vorticity_p90,combined,5,0.02415217496908075
vorticity_p90,combined,6,-0.007427095578181156
vorticity_p90,combined,7,-0.0033931861442069427
vorticity_p90,combined,8,-0.0012005424082688445
vorticity_p90,combined,9,-0.004397380179109672
vorticity_p90,combined,10,-0.0026101040022107154
vorticity_p90,combined,11,0.005350658521687694
vorticity_p90,combined,12,0.007155754146900952
vorticity_p90,combined,13,0.005307569361539409
vorticity_p90,combined,14,-0.0025856826277523347
vorticity_p90,combined,15,-0.005752956663256299
vorticity_p90,combined,16,-0.005752191323190468
vorticity_p90,combined,17,-0.003176348265316051
vorticity_p90,combined,18,-0.009800671497452135
vorticity_p90,combined,19,-0.0024869085655273688
vorticity_p90,combined,20,-0.004566086172014601
vorticity_p90,combined,21,0.00408290779484447
vorticity_p90,combined,22,0.0014757457098261712
vorticity_p90,combined,23,-0.01592282748143875
vorticity_p90,combined,24,0.017856213155359162
vorticity_p90,combined,25,0.002937390855571424
vorticity_p90,combined,26,0.0007910484599360517
vorticity_p90,combined,27,-0.008286357932708596
vorticity_p90,combined,28,-0.01168187564588756
vorticity_p90,combined,29,-0.006952349268905278
vorticity_p90,combined,30,-0.0019568954390160763
vorticity_p90,combined,31,-0.014271292825685344
vorticity_p90,combined,32,-0.00391128481995254
vorticity_p90,combined,33,-0.0025242750705766724
vorticity_p90,combined,34,0.0006859509757236343
vorticity_p90,combined,35,-0.0027863465547797177
vorticity_p90,combined,36,0.001774985338566708
vorticity_p90,combined,37,0.00023265348398939715
vorticity_p90,combined,38,0.005847950450938142
vorticity_p90,combined,39,-0.007296221043994909
vorticity_p90,combined,40,-0.005709512402066918
vorticity_p90,combined,41,-0.0025170703443311753
vorticity_p90,combined,42,-0.00845700473597336
vorticity_p90,combined,43,-0.004879891630219151
vorticity_p90,combined,44,-0.007301405909368298
vorticity_p90,combined,45,0.0021879036332356845
vorticity_p90,combined,46,-0.004367912844430583
vorticity_p90,combined,47,0.001537524378802997
vorticity_p90,combined,48,0.0017778350695612244
vorticity_p90,combined,49,0.007015933415345172
vorticity_p90,combined,50,0.000269460586290723
vorticity_p90,combined,51,-0.002774897705550385
vorticity_p90,combined,52,-0.006970150748954149
vorticity_p90,combined,53,-0.006461045430091206
vorticity_p90,combined,54,-0.005322268090009476
vorticity_p90,combined,55,-0.005280729279667467
vorticity_p90,combined,56,0.0028905515033531438
vorticity_p90,combined,57,-0.0028712347872741385
vorticity_p90,combined,58,-0.007525361942735342
vorticity_p90,combined,59,-0.009965782943547158
vorticity_p90,combined,60,-0.0057598714595193745
vorticity_p90,combined,61,0.015624738215710539
vorticity_p90,combined,62,-0.004787389952083202
vorticity_p90,combined,63,0.013087714490856567
vorticity_p90,combined,64,0.0040966183858724085
vorticity_p90,combined,65,-0.008955930233476283
vorticity_p90,combined,66,-0.007624786812934444
vorticity_p90,combined,67,-0.008848464366758207
vorticity_p90,combined,68,-0.01937695869566326
vorticity_p90,combined,69,-0.0025455688207025296
vorticity_p90,combined,70,0.0005359259931168312
vorticity_p90,combined,71,0.005436958117021369
vorticity_p90,combined,72,-0.0014714463931305814
vorticity_p90,combined,73,0.0001774771976157342
vorticity_p90,combined,74,-0.005500548935023549
vorticity_p90,combined,75,0.018705102420907255
vorticity_p90,combined,76,0.001749867662689611
vorticity_p90,combined,77,0.00024209395072894048
vorticity_p90,combined,78,-0.004872069931961138
vorticity_p90,combined,79,-0.009831868993582314
vorticity_p90,combined,80,-0.01281432387538975
vorticity_p90,combined,81,-0.0004655280727767768
vorticity_p90,combined,82,-0.0023736627691793018
vorticity_p90,combined,83,0.002453071361929232
vorticity_p90,combined,84,-0.005177515414034374
vorticity_p90,combined,85,0.004030945185079865
vorticity_p90,combined,86,-0.0003797571031321354
vorticity_p90,combined,87,0.02777883360907321
vorticity_p90,combined,88,0.009179563724215016
vorticity_p90,combined,89,-0.0011752485028841224
vorticity_p90,combined,90,-0.007499711490995849
vorticity_p90,combined,91,-0.00986318981315276
vorticity_p90,combined,92,-0.0016336904779007014
vorticity_p90,combined,93,0.016916653538163323
vorticity_p90,combined,94,-0.01580542540381133
vorticity_p90,combined,95,0.007321680349895836
vorticity_p90,combined,96,0.0004467948130775427
vorticity_p90,combined,97,-0.002968448220758986
vorticity_p90,combined,98,-0.0026523846910347015
vorticity_p90,combined,99,-0.00484087932621316
vorticity_p90,combined,100,-0.004218853762900317
vorticity_p90,combined,101,-0.005745540451883245
vorticity_p90,combined,102,-0.003117818876818424
vorticity_p90,combined,103,-0.0024643499880635934
vorticity_p90,combined,104,-0.010239222165199843
vorticity_p90,combined,105,0.006150230396383117
vorticity_p90,combined,106,0.012851200141320112
vorticity_p90,combined,107,-0.009560930484067883
vorticity_p90,combined,108,-7.231689145181688e-05
vorticity_p90,combined,109,-0.0033405571315712635
vorticity_p90,combined,110,0.0006265317783015028
vorticity_p90,combined,111,0.004567800385623919
vorticity_p90,combined,112,-0.0007639523993038923
vorticity_p90,combined,113,-0.0004916665316795224
vorticity_p90,combined,114,-0.001512669065224832
vorticity_p90,combined,115,-0.01076305081111649
vorticity_p90,combined,116,-0.004692992584374015
vorticity_p90,combined,117,-0.0022873390630297336
vorticity_p90,combined,118,-0.0037383804581926864
vorticity_p90,combined,119,-0.014207593437895856
vorticity_p90,combined,120,0.0025206941833648766
vorticity_p90,combined,121,-0.0039231451713035125
vorticity_p90,combined,122,0.0002587082103279988
vorticity_p90,combined,123,-0.0055532093816358374
vorticity_p90,combined,124,-0.008048502972111222
vorticity_p90,combined,125,0.000990414902730712
vorticity_p90,combined,126,-0.002939430322473533
vorticity_p90,combined,127,-0.015485450278601487
vorticity_p90,combined,128,-0.0017746523353495095
vorticity_p90,combined,129,0.002157243138715219
vorticity_p90,combined,130,0.005078335975885527
vorticity_p90,combined,131,0.002245527963060962
vorticity_p90,combined,132,0.006827472396161237
vorticity_p90,combined,133,-0.003610417902020349
vorticity_p90,combined,134,0.002105061103212668
vorticity_p90,combined,135,-0.004201429590483007
vorticity_p90,combined,136,-0.005005938755866219
vorticity_p90,combined,137,-0.0007057788665766761
vorticity_p90,combined,138,0.004108342691503789
vorticity_p90,combined,139,-0.008554957871510642
vorticity_p90,combined,140,-0.0017101226692220626
vorticity_p90,combined,141,-0.01700172163542904
vorticity_p90,combined,142,0.00948694973245123
vorticity_p90,combined,143,0.001968599261411746
vorticity_p90,combined,144,-0.0030256491614948956
vorticity_p90,combined,145,0.0007066243339649192
vorticity_p90,combined,146,-0.0015563386737738212
vorticity_p90,combined,147,-0.0029881060227990057
vorticity_p90,combined,148,-0.00152890705658477
vorticity_p90,combined,149,0.007734666044504892
vorticity_p90,combined,150,-0.007427772939349895
vorticity_p90,combined,151,0.003990383632965747
vorticity_p90,combined,152,-0.005727009886970015
vorticity_p90,combined,153,-0.00944621605225471
vorticity_p90,combined,154,-0.0002766882772305909
vorticity_p90,combined,155,-0.0030401918907307065
vorticity_p90,combined,156,0.0005211147922519929
vorticity_p90,combined,157,-0.007895417723889533
vorticity_p90,combined,158,-0.003944041280572372
vorticity_p90,combined,159,0.008205500526967145
vorticity_p90,combined,160,0.012434798184282161
vorticity_p90,combined,161,0.007774611823616129
vorticity_p90,combined,162,0.0008650076631671081
vorticity_p90,combined,163,0.0024742204919576943
vorticity_p90,combined,164,-0.001330213211640993
vorticity_p90,combined,165,-0.0005886091775855312
vorticity_p90,combined,166,0.0012365223853081403
vorticity_p90,combined,167,-0.0014360895087447948
vorticity_p90,combined,168,-0.0011125338202312455
vorticity_p90,combined,169,-0.0011536674056165641
vorticity_p90,combined,170,-0.003156521901951411
vorticity_p90,combined,171,-0.00010977300018256628
vorticity_p90,combined,172,-0.0018563674010174944
vorticity_p90,combined,173,0.002235783504154554
vorticity_p90,combined,174,-0.010417260053640066
vorticity_p90,combined,175,0.01379368623157535
vorticity_p90,combined,176,-0.013781496560358273
vorticity_p90,combined,177,-0.004175297632724696
vorticity_p90,combined,178,-0.004138336842010986
vorticity_p90,combined,179,-0.003596675388682344
vorticity_p90,combined,180,-0.006182732156481701
vorticity_p90,combined,181,0.000779163678282022
vorticity_p90,combined,182,0.008551922608315192
vorticity_p90,combined,183,-0.007286753890253325
vorticity_p90,combined,184,-0.007992282491756304
vorticity_p90,combined,185,-0.002461808876036799
vorticity_p90,combined,186,-0.00982082808913096
vorticity_p90,combined,187,-0.002091670043725908
vorticity_p90,combined,188,0.0022339512643967732
vorticity_p90,combined,189,-0.01063766376859309
vorticity_p90,combined,190,-0.0013519417305408316
vorticity_p90,combined,191,-0.008968924407987307
vorticity_p90,combined,192,0.006934056615803054
vorticity_p90,combined,193,-0.00433318607016807
vorticity_p90,combined,194,-0.0025381432745221278
vorticity_p90,combined,195,0.007110955269058881
vorticity_p90,combined,196,0.008106745994847443
vorticity_p90,combined,197,-0.004667533896061709
vorticity_p90,combined,198,0.00919582708869544
vorticity_p90,combined,199,-0.0002293171031431088
vorticity_p90,combined,200,0.007824382473878167
vorticity_p90,combined,201,-0.006257899415928081
vorticity_p90,combined,202,0.011847842711296994
vorticity_p90,combined,203,-0.001139849913943801
vorticity_p90,combined,204,0.0007920050329178116
vorticity_p90,combined,205,-0.003651390353946617
vorticity_p90,combined,206,-0.0011331192804491983
vorticity_p90,combined,207,-0.005768648376409877
vorticity_p90,combined,208,-0.0015476217596749327
vorticity_p90,combined,209,-0.009510762041063414
vorticity_p90,combined,210,-0.008487923907657957
vorticity_p90,combined,211,-0.002964714845437164
vorticity_p90,combined,212,-0.0040571893036040535
vorticity_p90,combined,213,-0.009290458450972393
vorticity_p90,combined,214,-0.004694202693774304
vorticity_p90,combined,215,-0.001927207948758775
vorticity_p90,combined,216,-0.005132416050484252
vorticity_p90,combined,217,-0.0007934179900201245
vorticity_p90,combined,218,0.0034899420661860837
vorticity_p90,combined,219,-0.01063778592446686
vorticity_p90,combined,220,-0.003609768997102231
vorticity_p90,combined,221,-0.009257349522497352
vorticity_p90,combined,222,0.012607827263137986
vorticity_p90,combined,223,0.00028330258678002147
vorticity_p90,combined,224,-0.006894415711684222
vorticity_p90,combined,225,-0.005148996612473977
vorticity_p90,combined,226,0.0028145861349616543
vorticity_p90,combined,227,0.00036100302035184915
vorticity_p90,combined,228,-0.0016829688739994787
vorticity_p90,combined,229,0.0019401315960022075
vorticity_p90,combined,230,-1.5691978321773822e-06
vorticity_p90,combined,231,0.001390148115420554
vorticity_p90,combined,232,-0.0015888732263722935
vorticity_p90,combined,233,0.0037314134514141654
vorticity_p90,combined,234,-0.0022748539947633505
vorticity_p90,combined,235,0.003053882340836819
vorticity_p90,combined,236,-0.005493802572552383
vorticity_p90,combined,237,-0.005627972723208726
vorticity_p90,combined,238,0.0034161313911574894
vorticity_p90,combined,239,-0.0006306191801036219
vorticity_p90,combined,240,-0.00544584189117497
vorticity_p90,combined,241,-0.0037370877485869937
vorticity_p90,combined,242,-0.005708612372852015
vorticity_p90,combined,243,0.01994784522489402
vorticity_p90,combined,244,-0.007404545879057583
vorticity_p90,combined,245,-0.006008278154533241
vorticity_p90,combined,246,-0.0027727379535352997
vorticity_p90,combined,247,0.004426308388320029
vorticity_p90,combined,248,-0.004907427368333453
vorticity_p90,combined,249,0.011959244710981205
vorticity_p90,combined,250,-0.004050930721850389
vorticity_p90,combined,251,-0.0008733597239793706
vorticity_p90,combined,252,0.0006056996965122944
vorticity_p90,combined,253,0.0034265525253000407
vorticity_p90,combined,254,-0.005549567978565324
vorticity_p90,combined,255,-0.0041315572764900645
vorticity_p90,combined,256,0.008234214846919377
vorticity_p90,combined,257,-0.004334513552602933
vorticity_p90,combined,258,0.012127718386100932
vorticity_p90,combined,259,-0.009367542233162648
vorticity_p90,combined,260,0.0168415515584256
vorticity_p90,combined,261,-0.0031273859265548145
vorticity_p90,combined,262,-0.0024318929764365763
vorticity_p90,combined,263,0.0055244968209700405
vorticity_p90,combined,264,-0.000901263117211203
vorticity_p90,combined,265,-0.002972351909238149
vorticity_p90,combined,266,-0.012718719804220536
vorticity_p90,combined,267,-0.004633693981038045
vorticity_p90,combined,268,-0.003971325926662501
vorticity_p90,combined,269,-0.0044754498784544
vorticity_p90,combined,270,-0.0026141580275956923
vorticity_p90,combined,271,-0.004280355969543974
vorticity_p90,combined,272,-0.005663196504160765
vorticity_p90,combined,273,-0.009935160295854967
vorticity_p90,combined,274,-0.0013627040073032526
vorticity_p90,combined,275,0.011843474271675602
vorticity_p90,combined,276,-0.006807109060633532
vorticity_p90,combined,277,-0.013755329755075029
vorticity_p90,combined,278,0.012336063487408082
vorticity_p90,combined,279,-0.0033275792587681616
vorticity_p90,combined,280,-0.0038733125268068593
vorticity_p90,combined,281,0.00494686316374339
vorticity_p90,combined,282,-0.008001100956294154
vorticity_p90,combined,283,-0.0007117648050275138
vorticity_p90,combined,284,3.1422069142951264e-05
vorticity_p90,combined,285,0.0003282240655346808
vorticity_p90,combined,286,0.0020387937978559884
vorticity_p90,combined,287,0.0013404417465875244
vorticity_p90,combined,288,-0.0024524424032824634
vorticity_p90,combined,289,0.0034230892815526664
vorticity_p90,combined,290,-0.0027941414036569876
vorticity_p90,combined,291,0.006202913115860127
vorticity_p90,combined,292,-0.003197659431999369
vorticity_p90,combined,293,-0.008115152902777489
vorticity_p90,combined,294,-0.0010026457764175625
vorticity_p90,combined,295,-0.008883329038125654
vorticity_p90,combined,296,-0.005979066351178961
vorticity_p90,combined,297,-0.0004864915720797588
vorticity_p90,combined,298,0.0033841406302634017
vorticity_p90,combined,299,0.002938207838107219
vorticity_p90,combined,300,0.00820830702871568
vorticity_p90,combined,301,-0.0019974632459344352
vorticity_p90,combined,302,-0.004384493344533585
vorticity_p90,combined,303,0.0009969108274559464
vorticity_p90,combined,304,0.0014131453594663425
vorticity_p90,combined,305,0.000707495399386367
vorticity_p90,combined,306,0.004387703001463994
vorticity_p90,combined,307,-0.004650898322467584
vorticity_p90,combined,308,-0.0011714105497623029
vorticity_p90,combined,309,-0.00841439736207226
vorticity_p90,combined,310,-0.006973699661460857
vorticity_p90,combined,311,-0.003440298328144152
vorticity_p90,combined,312,-0.004868533060850377
vorticity_p90,combined,313,0.0013099568503429563
vorticity_p90,combined,314,-0.0054384971808956
vorticity_p90,combined,315,-0.004106650479113816
vorticity_p90,combined,316,-0.006797763555189577
vorticity_p90,combined,317,-0.001832319706614227
vorticity_p90,combined,318,-0.0012982016430103734
vorticity_p90,combined,319,-0.001526277891803379
omegaq_p90,horizontal,0,0.00019578959741047995
omegaq_p90,horizontal,1,0.005121531084337563
omegaq_p90,horizontal,2,0.000868177657809146
omegaq_p90,horizontal,3,-0.00021991719085040278
omegaq_p90,horizontal,4,0.00477995370537302
omegaq_p90,horizontal,5,0.0022988672682123863
omegaq_p90,horizontal,6,0.005186066283870207
omegaq_p90,horizontal,7,-0.0031912327150462063
omegaq_p90,horizontal,8,-0.001118757320927265
omegaq_p90,horizontal,9,0.0027047754794161556
omegaq_p90,horizontal,10,0.0019062529629141412
omegaq_p90,horizontal,11,-0.0006634271657547607
omegaq_p90,horizontal,12,0.0003606477355298308
omegaq_p90,horizontal,13,0.0003340952018746206
omegaq_p90,horizontal,14,0.003336737519137322
omegaq_p90,horizontal,15,-0.0048345965842970795
omegaq_p90,horizontal,16,-0.00022548612777460947
omegaq_p90,horizontal,17,-0.0019425455423342005
omegaq_p90,horizontal,18,-0.0033902222410237054
omegaq_p90,horizontal,19,0.0006826934434455872
omegaq_p90,horizontal,20,-0.002940326652102093
omegaq_p90,horizontal,21,0.0025087540692646853
omegaq_p90,horizontal,22,0.0006166033552338793
omegaq_p90,horizontal,23,0.004392942858944879
omegaq_p90,horizontal,24,-0.0013918562455730314
omegaq_p90,horizontal,25,-0.0016888213388856635
omegaq_p90,horizontal,26,0.009225218343112355
omegaq_p90,horizontal,27,0.004041540764508351
omegaq_p90,horizontal,28,-0.0007497075603155178
omegaq_p90,horizontal,29,-0.0007610701488628257
omegaq_p90,horizontal,30,-0.0006980691551931287
omegaq_p90,horizontal,31,0.0005833464240203415
omegaq_p90,horizontal,32,-0.013335027832727053
omegaq_p90,horizontal,33,0.0019180318136784893
omegaq_p90,horizontal,34,0.001450856636985213
omegaq_p90,horizontal,35,0.00023570713528878174
omegaq_p90,horizontal,36,-0.004448294839679673
omegaq_p90,horizontal,37,-0.00030717402824241303
omegaq_p90,horizontal,38,0.0013310068565453854
omegaq_p90,horizontal,39,0.0076050297798091245
omegaq_p90,horizontal,40,0.0008360028553140966
omegaq_p90,horizontal,41,0.0013834963924533338
omegaq_p90,horizontal,42,0.0002554753534820232
omegaq_p90,horizontal,43,-0.0013273742872589732
omegaq_p90,horizontal,44,0.0008002008717551278
omegaq_p90,horizontal,45,-0.00102189407779697
omegaq_p90,horizontal,46,-0.003993457217740455
omegaq_p90,horizontal,47,0.004398310700722117
omegaq_p90,horizontal,48,0.00016817974891330037
omegaq_p90,horizontal,49,0.011689568818868215
omegaq_p90,horizontal,50,-0.0006221044974615025
omegaq_p90,horizontal,51,-0.004183107710760861
omegaq_p90,horizontal,52,-0.0031883839343791708
omegaq_p90,horizontal,53,-0.005163667724365179
omegaq_p90,horizontal,54,-0.002540331252378521
omegaq_p90,horizontal,55,-0.0027756195445432365
omegaq_p90,horizontal,56,-5.362053896355466e-05
omegaq_p90,horizontal,57,0.0006220828804167927
omegaq_p90,horizontal,58,-0.0033371543380890157
omegaq_p90,horizontal,59,-0.0004935079183554585
omegaq_p90,horizontal,60,-0.0030504744169566732
omegaq_p90,horizontal,61,0.0001968111855628619
omegaq_p90,horizontal,62,0.003945170804430732
omegaq_p90,horizontal,63,-0.0011975009353857612
omegaq_p90,horizontal,64,0.010945793160583608
omegaq_p90,horizontal,65,-0.001943760841338126
omegaq_p90,horizontal,66,-0.001211934202249665
omegaq_p90,horizontal,67,0.00025398441141783606
omegaq_p90,horizontal,68,-0.00013180984498414172
omegaq_p90,horizontal,69,-0.000659058195228817
omegaq_p90,horizontal,70,-0.005055429339803357
omegaq_p90,horizontal,71,-0.0034040615064479945
omegaq_p90,horizontal,72,0.001062628834075635
omegaq_p90,horizontal,73,-0.0023757499538809086
omegaq_p90,horizontal,74,-0.00013116721686353368
omegaq_p90,horizontal,75,0.004082761415997923
omegaq_p90,horizontal,76,2.2848600757061945e-05
omegaq_p90,horizontal,77,-0.0029942197153487466
omegaq_p90,horizontal,78,-0.0028479466288145374
omegaq_p90,horizontal,79,-0.0021661572470314024
omegaq_p90,horizontal,80,-0.002230041433939508
omegaq_p90,horizontal,81,-0.0019915290498921574
omegaq_p90,horizontal,82,-0.006848872733193725
omegaq_p90,horizontal,83,-0.0019246445878253467
omegaq_p90,horizontal,84,0.003489251480786333
omegaq_p90,horizontal,85,-0.0012924879852906246
omegaq_p90,horizontal,86,0.0007133929827322131
omegaq_p90,horizontal,87,-0.00011865570876815252
omegaq_p90,horizontal,88,-0.0015800311112192027
omegaq_p90,horizontal,89,0.009100044561444087
omegaq_p90,horizontal,90,-0.009402506786228441
omegaq_p90,horizontal,91,-0.005257775565369052
omegaq_p90,horizontal,92,-0.00044855007779645594
omegaq_p90,horizontal,93,0.0009462760860469686
omegaq_p90,horizontal,94,0.0008091917635729051
omegaq_p90,horizontal,95,0.0014796512712580993
omegaq_p90,horizontal,96,0.0009749062609272696
omegaq_p90,horizontal,97,-0.00503460875166397
omegaq_p90,horizontal,98,-0.0034907224342972097
omegaq_p90,horizontal,99,-0.0013566076675585969
omegaq_p90,horizontal,100,-0.0002673524982375624
omegaq_p90,horizontal,101,-0.0023526714744184444
omegaq_p90,horizontal,102,0.003498465492033997
omegaq_p90,horizontal,103,-6.427647276503414e-05
omegaq_p90,horizontal,104,-0.0006713734595915496
omegaq_p90,horizontal,105,-0.0001505685451491988
omegaq_p90,horizontal,106,-0.003859479182832327
omegaq_p90,horizontal,107,-0.0012102214385317305
omegaq_p90,horizontal,108,-0.0006967714897905031
omegaq_p90,horizontal,109,0.0031544808318186013
omegaq_p90,horizontal,110,0.00866857351442535
omegaq_p90,horizontal,111,0.0006191531665597837
omegaq_p90,horizontal,112,-0.0019169648464561107
omegaq_p90,horizontal,113,7.845306836330127e-05
omegaq_p90,horizontal,114,-0.0001831723245285916
omegaq_p90,horizontal,115,-0.0004674890268744825
omegaq_p90,horizontal,116,-0.00041508638929629583
omegaq_p90,horizontal,117,0.002460596982811146
omegaq_p90,horizontal,118,-0.0013647904614795512
omegaq_p90,horizontal,119,-0.004257832558090688
omegaq_p90,horizontal,120,-0.0019800402250277982
omegaq_p90,horizontal,121,-0.00283827647641207
omegaq_p90,horizontal,122,0.00575372981249906
omegaq_p90,horizontal,123,0.0004159120747032502
omegaq_p90,horizontal,124,-0.00128364557520934
omegaq_p90,horizontal,125,-0.007639085308496515
omegaq_p90,horizontal,126,-0.001154219759401769
omegaq_p90,horizontal,127,0.0019979568848242507
omegaq_p90,horizontal,128,-0.00011478253444624476
omegaq_p90,horizontal,129,0.003622004484645846
omegaq_p90,horizontal,130,-0.0048448805853164925
omegaq_p90,horizontal,131,0.002796182008049672
omegaq_p90,horizontal,132,0.0038848466059357854
omegaq_p90,horizontal,133,0.0001437616370373405
omegaq_p90,horizontal,134,0.00021997019283598578
omegaq_p90,horizontal,135,0.0005257147001853874
omegaq_p90,horizontal,136,0.00430667617005389
omegaq_p90,horizontal,137,0.008703255501647005
omegaq_p90,horizontal,138,0.0010419316622625684
omegaq_p90,horizontal,139,-0.0019159965839608002
omegaq_p90,horizontal,140,0.00190262484235121
omegaq_p90,horizontal,141,-0.001452094013325246
omegaq_p90,horizontal,142,-0.00034518046241580037
omegaq_p90,horizontal,143,-0.0054248282162359844
omegaq_p90,horizontal,144,-0.00011187093090135143
omegaq_p90,horizontal,145,-0.0031475365827346403
omegaq_p90,horizontal,146,-0.0038563410130359977
omegaq_p90,horizontal,147,0.008777884989258111
omegaq_p90,horizontal,148,-0.0015833148933450233
omegaq_p90,horizontal,149,-1.1774192629664054e-05
omegaq_p90,horizontal,150,0.0013882203880492398
omegaq_p90,horizontal,151,-0.0011630682907422566
omegaq_p90,horizontal,152,-0.009236580978743693
omegaq_p90,horizontal,153,0.006253409700125277
omegaq_p90,horizontal,154,-0.0026455291580136076
omegaq_p90,horizontal,155,-0.012006264416893134
omegaq_p90,horizontal,156,0.002744390006388547
omegaq_p90,horizontal,157,-0.0009053655048874074
omegaq_p90,horizontal,158,-0.00427070454438582
omegaq_p90,horizontal,159,-0.00018362915845477639
omegaq_p90,horizontal,160,-0.0017433941706391292
omegaq_p90,horizontal,161,0.0006464458725862871
omegaq_p90,horizontal,162,-0.0006571910919727367
omegaq_p90,horizontal,163,0.0007633149338191183
omegaq_p90,horizontal,164,-0.0028629731290345396
omegaq_p90,horizontal,165,-0.0004626135205447594
omegaq_p90,horizontal,166,-0.0002946024531629571
omegaq_p90,horizontal,167,-0.0023005813808177414
omegaq_p90,horizontal,168,0.011675291678199888
omegaq_p90,horizontal,169,0.0053199972010148314
omegaq_p90,horizontal,170,-0.0007897642776635528
omegaq_p90,horizontal,171,0.003014767708984971
omegaq_p90,horizontal,172,0.007407250622401192
omegaq_p90,horizontal,173,-0.0036961328027991483
omegaq_p90,horizontal,174,-0.001488462005637049
omegaq_p90,horizontal,175,0.000645312657451842
omegaq_p90,horizontal,176,-0.010602775137246586
omegaq_p90,horizontal,177,0.004163948904167537
omegaq_p90,horizontal,178,-0.0029222493956120384
